"cluster_id","cluster_type","latitude","longitude"
1,household,49.628329999999998,6.0259999999999998
2,household,49.702666222102295,6.0312995474961291
3,household,49.628329999999998,6.0259999999999998
4,household,49.621468355175168,6.1268498542196577
5,household,49.702666222102295,6.0312995474961291
6,household,49.703068721758896,5.9982393292399445
7,household,49.609999999999999,6.1299999999999999
8,household,49.702666222102295,6.0312995474961291
9,household,49.702666222102295,6.0312995474961291
10,household,49.609999999999999,6.1299999999999999
11,household,49.609999999999999,6.1299999999999999
12,household,49.609999999999999,6.1299999999999999
13,household,49.609999999999999,6.1299999999999999
14,household,49.703882477221427,6.1890762600596299
15,household,49.621468355175168,6.1268498542196577
16,household,49.621468355175168,6.1268498542196577
17,household,49.624170632642702,6.0132277338879963
18,household,49.637697105222081,6.2790099247927555
19,household,49.609999999999999,6.1299999999999999
20,household,49.719093386756214,6.127901125112464
21,household,49.702666222102295,6.0312995474961291
22,household,49.703882477221427,6.1890762600596299
23,household,49.637697105222081,6.2790099247927555
24,household,49.609999999999999,6.1299999999999999
25,household,49.621468355175168,6.1268498542196577
26,household,49.628329999999998,6.0259999999999998
27,household,49.615452362811723,5.980896254281431
28,household,49.609999999999999,6.1299999999999999
29,household,49.615452362811723,5.980896254281431
30,household,49.609999999999999,6.1299999999999999
31,household,49.609999999999999,6.1299999999999999
32,household,49.609999999999999,6.1299999999999999
33,household,49.609999999999999,6.1299999999999999
34,household,49.702666222102295,6.0312995474961291
35,household,49.703882477221427,6.1890762600596299
36,household,49.649999999999999,6.2599999999999998
37,household,49.703068721758896,5.9982393292399445
38,household,49.609999999999999,6.1299999999999999
39,household,49.621468355175168,6.1268498542196577
40,household,49.703068721758896,5.9982393292399445
41,household,49.609999999999999,6.1299999999999999
42,household,49.609999999999999,6.1299999999999999
43,household,49.541948623124213,6.2523337517234365
44,household,49.609999999999999,6.1299999999999999
45,household,49.615452362811723,5.980896254281431
46,household,49.702666222102295,6.0312995474961291
47,household,49.628329999999998,6.0259999999999998
48,household,49.609999999999999,6.1299999999999999
49,household,49.541948623124213,6.2523337517234365
50,household,49.609999999999999,6.1299999999999999
51,household,49.703882477221427,6.1890762600596299
52,household,49.703068721758896,5.9982393292399445
53,household,49.609999999999999,6.1299999999999999
54,household,49.609999999999999,6.1299999999999999
55,household,49.609999999999999,6.1299999999999999
56,household,49.628329999999998,6.0259999999999998
57,household,49.609999999999999,6.1299999999999999
58,household,49.628329999999998,6.0259999999999998
59,household,49.609999999999999,6.1299999999999999
60,household,49.609999999999999,6.1299999999999999
61,household,49.628329999999998,6.0259999999999998
62,household,49.609999999999999,6.1299999999999999
63,household,49.615452362811723,5.980896254281431
64,household,49.609999999999999,6.1299999999999999
65,household,49.609999999999999,6.1299999999999999
66,household,49.649999999999999,6.2599999999999998
67,household,49.609999999999999,6.1299999999999999
68,household,49.702666222102295,6.0312995474961291
69,household,49.609999999999999,6.1299999999999999
70,household,49.703068721758896,5.9982393292399445
