"city_id","city_name","province","population","x_coord","y_coord","latitude","longitude"
2,"Brussels",2,0.010040959836160655,0,0,50.850000000000001,4.3479999999999999
1,"Antwerp",4,0.0048699805200779194,0,0,51.122999999999998,4.5670000000000002
3,"1",1,0.00035999856000575996,0,0,50.973391749991855,4.616748468374996
4,"2",5,0.00057499770000919996,0,0,51.079013498134934,4.1381932097433065
5,"3",8,0.0015059939760240959,0,0,51.00465809973371,4.2007372539323615
6,"4",3,0.0015589937640249438,0,0,50.904967405145342,4.7968608604318215
7,"5",5,0.00018499926000295998,0,0,51.112013071435669,4.5087405800802607
8,"6",10,0.00038999844000623996,0,0,50.98749325043751,4.6568844389791408
9,"7",2,5.6999772000911996e-05,0,0,51.180469633525675,4.4613331539279262
10,"8",3,0.0018569925720297118,0,0,51.127321311435658,4.5730399787904759
11,"9",5,0.001838992644029424,0,0,50.875752409450399,4.2666523667202076
12,"10",7,0.00017399930400278398,0,0,51.087130888122076,4.7324771953485723
13,"11",9,0.0016999932000271998,0,0,50.894017812449782,4.2047213821004386
14,"12",10,0.00046599813600745597,0,0,51.173091046524881,4.5603306573274134
15,"13",5,0.00093799624801500791,0,0,50.95077391400693,4.2672837231203555
16,"14",4,2.6999892000431997e-05,0,0,51.176965087916329,4.2950179898234611
17,"15",2,0.0019269922920308318,0,0,50.973385317140078,4.5862515636483803
18,"16",6,0.00098199607201571192,0,0,51.137622366397082,4.4366666026932098
19,"17",6,0.001770992916028336,0,0,50.952887328488096,4.1973099896626405
20,"18",10,0.00067399730401078396,0,0,51.151027537312139,4.3460753168373349
21,"19",1,0.00084499662001351989,0,0,51.070206539815743,4.168709477637714
22,"20",8,0.00048499806000775999,0,0,51.198596130773815,4.4492469803820525
23,"21",3,0.00032299870800516796,0,0,50.981304700676887,4.744965215883183
24,"22",9,0.00068099727601089591,0,0,50.828643493291679,4.5752549843674251
25,"23",5,0.00037199851200595197,0,0,51.030083862033862,4.1531305002163652
26,"24",2,0.00070799716801132797,0,0,50.868071501135475,4.6436188205293458
27,"25",4,0.0013009947960208159,0,0,50.819452731682773,4.3615799722617536
28,"26",10,0.0010719957120171519,0,0,50.98736359208673,4.1921361976848051
29,"27",4,0.00061399754400982397,0,0,50.908261562944865,4.3726473540565305
30,"28",10,0.00019299922800308799,0,0,50.909819956679961,4.4145517229664177
31,"29",10,0.0014759940960236159,0,0,50.822637140934027,4.5561097438934022
32,"30",5,0.0011389954440182239,0,0,51.018684629499369,4.6620688733635811
33,"31",7,0.00015099939600241599,0,0,51.131853354544461,4.5086270597004905
34,"32",6,0.0010029959880160479,0,0,51.133967348305021,4.4659302376585206
35,"33",1,0.00090599637601449597,0,0,51.174888018192163,4.2785950352102331
36,"34",7,0.0018119927520289919,0,0,51.109176230429291,4.398915518697299
37,"35",6,0.0019079923680305278,0,0,50.996350702920999,4.1213588375559134
38,"36",2,6.0999756000975997e-05,0,0,51.088075349046264,4.4643930689331253
39,"37",10,0.000780996876012496,0,0,51.104772796403594,4.2369662334739964
40,"38",1,0.00022399910400358399,0,0,50.94389265825572,4.6453828626189111
41,"39",10,0.00060899756400974398,0,0,50.894219252066925,4.4420707888297803
42,"40",10,4.3999824000703997e-05,0,0,50.837976933181871,4.6989647701040438
43,"41",4,0.0011329954680181279,0,0,50.943925956843913,4.1206887813167583
44,"42",3,0.00021999912000352,0,0,50.834013114992977,4.6162549765669407
45,"43",4,0.0011599953600185599,0,0,50.875312099559252,4.519830001435639
46,"44",2,0.0012609949560201759,0,0,50.822812243804869,4.6302189221023777
47,"45",4,0.0010499958000168,0,0,50.995853253699863,4.7280131886191015
48,"46",6,0.00069599721601113591,0,0,51.006756837660085,4.2926656959726532
49,"47",10,0.001620993516025936,0,0,50.927777104718587,4.7240803029718226
50,"48",7,0.001365994536021856,0,0,50.932057990848392,4.2027409792932993
51,"49",1,0.00014299942800228798,0,0,50.867624206624541,4.3710158647029527
52,"50",6,0.0012599949600201599,0,0,51.202163148995851,4.5225441365828773
53,"51",3,0.0012129951480194078,0,0,50.783282269987332,4.5916898118041649
55,"52",1,0.0018849924600301598,0,0,51.003325592257262,4.7109858765659043
56,"53",6,4.9999800000799994e-05,0,0,50.977674205330793,4.207538357479689
57,"54",4,0.00021499914000344,0,0,51.115740276107047,4.6468867772555935
58,"55",1,0.00092899628401486389,0,0,50.886133491375865,4.6628053092427892
59,"56",9,0.0013189947240211039,0,0,51.067116333553692,4.4103923859822913
60,"57",5,0.000750996996012016,0,0,51.031442053596344,4.3929431254659947
61,"58",6,0.00074299702801188796,0,0,50.88239923647199,4.3931782836108102
62,"59",10,0.00047799808800764798,0,0,50.910478632529561,4.1757619716554339
63,"60",10,0.00054999780000879997,0,0,51.049876534907668,4.6082996911391723
64,"61",7,0.0017859928560285759,0,0,51.112671737607251,4.5581771224101812
65,"62",8,0.0017059931760272959,0,0,51.042759153601267,4.369331979360104
66,"63",4,0.0015309938760244958,0,0,51.13751857240738,4.2171958964515452
67,"64",7,0.0010749957000171998,0,0,51.004515040009053,4.4372817681853851
68,"65",2,0.00094299622801508791,0,0,50.973772565567081,4.7251897117610637
69,"66",8,0.0014699941200235198,0,0,50.98918197681175,4.2922417262687169
70,"67",10,0.0017169931320274718,0,0,50.859693591678095,4.4617604681396896
71,"68",7,0.0012009951960192159,0,0,50.906766565839789,4.2785238124847282
72,"69",7,0.00126499494002024,0,0,50.820298974246654,4.2860940564248793
73,"70",5,1.9999920000319998e-05,0,0,50.991022849591481,4.737514309294502
74,"71",8,7.1999712001151993e-05,0,0,51.092355313163431,4.2474747679314717
75,"72",10,0.0016999932000271998,0,0,50.844241250810953,4.5283318677754965
76,"73",3,0.00010799956800172799,0,0,51.077232229417234,4.7576020636700775
77,"74",4,0.00023599905600377597,0,0,50.982292394309802,4.2926484179171416
78,"75",1,0.00067299730801076798,0,0,51.028782014274228,4.6410876613466829
79,"76",7,8.3999664001344e-05,0,0,50.94108480811007,4.4859733561462765
80,"77",6,0.001385994456022176,0,0,50.865839961545056,4.4835135810876148
81,"78",1,0.001225995096019616,0,0,51.203469417813423,4.5432621041438086
82,"79",7,0.00099599601601593583,0,0,51.061580826851078,4.2309201717649607
83,"80",1,6.9999720001119996e-05,0,0,51.09102309075719,4.2475110302020411
84,"81",9,0.00078399686401254393,0,0,50.832186929436041,4.6774154495491684
85,"82",6,0.0011619953520185919,0,0,50.982539210855812,4.5505680962142332
86,"83",4,0.00028499886000455998,0,0,51.209614422374365,4.451208067913603
87,"84",1,0.00093399626401494389,0,0,50.826133509889928,4.3743958934509877
88,"85",4,0.001265994936020256,0,0,50.93976048632998,4.3498125384511566
89,"86",5,0.00077299690801236796,0,0,50.992056859920055,4.3832517037495915
90,"87",5,0.0014559941760232959,0,0,50.936698315030327,4.2416067453113886
91,"88",8,3.3999864000544e-05,0,0,50.883713770690477,4.336627954637315
92,"89",9,0.0012539949840200638,0,0,51.114368043206539,4.1683584497861794
93,"90",4,9.0999636001455996e-05,0,0,50.965037456797411,4.3122993425709781
94,"91",5,0.00084699661201355196,0,0,50.774196193613889,4.4234055659576645
95,"92",4,0.0010749957000171998,0,0,50.993833830721279,4.7415587777164507
96,"93",10,0.00070099719601121591,0,0,50.868228517701752,4.5944897613282603
97,"94",2,0.001147995408018368,0,0,50.79834266508432,4.5000109094221923
98,"95",2,0.001195995216019136,0,0,51.105325118359033,4.3134891248223193
99,"96",4,0.0018129927480290079,0,0,50.817894473002241,4.6462602565186888
100,"97",5,0.001128995484018064,0,0,51.094375518253351,4.1805208671648488
101,"98",8,0.0016489934040263838,0,0,50.810883314431742,4.4117256670525107
