"cluster_id","cluster_type","latitude","longitude"
1,household,50.850000000000001,4.3479999999999999
2,household,51.012818050198696,4.2472306703844298
3,household,50.972330951095287,4.2072168129957461
4,household,50.949914375833586,4.1643357837504178
5,household,50.850000000000001,4.3479999999999999
6,household,51.135458694016322,4.634200875100321
7,household,50.997461230574785,4.4365126993303443
8,household,50.928828837914452,4.740053353096835
9,household,50.911909293614045,4.1278580570214993
10,household,51.100855352630646,4.5054060523729165
11,household,51.148212116674365,4.4122431995134965
12,household,51.043618589626803,4.7177888225311833
13,household,50.850000000000001,4.3479999999999999
14,household,51.119494270247053,4.6571942978764982
15,household,50.915663778160592,4.1478212446645859
16,household,51.019648300411056,4.1206742620344334
17,household,50.850000000000001,4.3479999999999999
18,household,50.763469961582793,4.4771265486863623
19,household,51.007371289259034,4.4020837338360543
20,household,51.203882410258629,4.4026831012520224
21,household,51.157794638266189,4.5274176836131144
22,household,50.818206402611622,4.4033786843013063
23,household,50.903676719051063,4.2211779030650822
24,household,51.007371289259034,4.4020837338360543
25,household,51.197637073109533,4.5598264999831883
26,household,50.850000000000001,4.3479999999999999
27,household,50.818206402611622,4.4033786843013063
28,household,50.796260622584121,4.5754911842255321
29,household,51.019648300411056,4.1206742620344334
30,household,51.197637073109533,4.5598264999831883
31,household,50.767123833143131,4.374201992362269
32,household,50.925520014079588,4.3268015766362522
33,household,50.903676719051063,4.2211779030650822
34,household,50.972330951095287,4.2072168129957461
35,household,50.96188568071377,4.3400367926682684
36,household,51.123861106302279,4.3789838764716276
37,household,51.122999999999998,4.5670000000000002
38,household,51.043618589626803,4.7177888225311833
39,household,50.915663778160592,4.1478212446645859
40,household,50.911909293614045,4.1278580570214993
41,household,50.888310671999641,4.2128985198395688
42,household,50.892816840093928,4.5226809718784962
43,household,50.949914375833586,4.1643357837504178
44,household,51.027531607188202,4.3206351969280652
45,household,50.911909293614045,4.1278580570214993
46,household,50.915663778160592,4.1478212446645859
47,household,50.949914375833586,4.1643357837504178
48,household,50.786146104498357,4.3658861771035111
49,household,50.763469961582793,4.4771265486863623
50,household,51.012818050198696,4.2472306703844298
51,household,51.111115072981526,4.6402380676050736
52,household,51.017644212268209,4.5178950174599546
53,household,50.884096441093284,4.5486887838548569
54,household,51.019648300411056,4.1206742620344334
55,household,50.915519118850156,4.1707530061652971
56,household,51.017644212268209,4.5178950174599546
57,household,50.884096441093284,4.5486887838548569
